hash,grade,module,batch,stratum,text,speed,sampleRate,mpeg,kbps,lastModified,probe,url
0112ad63ed3e48a5d6c135f4e1ee0df9eec18913406c43ff24faf4bfa75c9959,G4,sentenceLesson,legacy,G4|sentenceLesson,A boy. He's tall and strong.,1,24000,2,128,"Tue, 26 May 2026 06:33:28 GMT",ok,https://audio.bigmooneducation.com/01/0112ad63ed3e48a5d6c135f4e1ee0df9eec18913406c43ff24faf4bfa75c9959.mp3
abd1c2cc027b911450c4782a6daf8d34be3d3df9ba40ac1f42a1f9c8a13ade76,G3,sentenceLesson,legacy,G3|sentenceLesson,How are you?,0.85,24000,2,128,"Mon, 20 Jul 2026 02:14:02 GMT",ok,https://audio.bigmooneducation.com/ab/abd1c2cc027b911450c4782a6daf8d34be3d3df9ba40ac1f42a1f9c8a13ade76.mp3
cb66c808dceb83f3bf402eb7274d2563ec4988ac51c021bc21585d3d045c552a,G3,sentenceLesson,legacy,G3|sentenceLesson,"Grapes and oranges, yes, I like!",0.7,24000,2,128,"Fri, 10 Jul 2026 04:46:32 GMT",ok,https://audio.bigmooneducation.com/cb/cb66c808dceb83f3bf402eb7274d2563ec4988ac51c021bc21585d3d045c552a.mp3
9dbe31823aebcc7d07e54b6e96385c1b27e3eb8bd739a1ced1fd3df019ea4fb3,G3,sentenceLesson,legacy,G3|sentenceLesson,I see thirteen kites.,1,24000,2,128,"Sat, 11 Jul 2026 10:18:53 GMT",ok,https://audio.bigmooneducation.com/9d/9dbe31823aebcc7d07e54b6e96385c1b27e3eb8bd739a1ced1fd3df019ea4fb3.mp3
e87831d2387119ec08e8a25a01335f794912573266fa619b837ff1b2d91f3f6d,G3,sentenceLesson,legacy,G3|sentenceLesson,"I'd like some, please. Here you are!",0.85,24000,2,128,"Tue, 21 Jul 2026 16:50:47 GMT",ok,https://audio.bigmooneducation.com/e8/e87831d2387119ec08e8a25a01335f794912573266fa619b837ff1b2d91f3f6d.mp3
65a336f4e18bf70a9921fd8bdcbc283089b44070703b73359a5a4aab2904e24d,G3,sentenceLesson,legacy,G3|sentenceLesson,It's so fat!,1,24000,2,128,"Sat, 11 Jul 2026 10:04:14 GMT",ok,https://audio.bigmooneducation.com/65/65a336f4e18bf70a9921fd8bdcbc283089b44070703b73359a5a4aab2904e24d.mp3
7b4cc849a13f0c1a1737957aba111bd9c8b8ac0f3d580e2dc3af15f000064f0f,G3,sentenceLesson,legacy,G3|sentenceLesson,"Thin and fat, long and short,",1,24000,2,128,"Sat, 11 Jul 2026 10:04:14 GMT",ok,https://audio.bigmooneducation.com/7b/7b4cc849a13f0c1a1737957aba111bd9c8b8ac0f3d580e2dc3af15f000064f0f.mp3
501bb3c440c5bc14c584f3b29c92f994c42e8e89bffa57b8415b50c1e4186b26,G3,sentenceLesson,legacy,G3|sentenceLesson,"One, two, three, candles for me!",0.85,24000,2,128,"Tue, 21 Jul 2026 16:56:44 GMT",ok,https://audio.bigmooneducation.com/50/501bb3c440c5bc14c584f3b29c92f994c42e8e89bffa57b8415b50c1e4186b26.mp3
21c17aadcd4599f3de28060581c09b24ea2ae9ded3bb55a47e4342c29275cb52,G3,sentenceLesson,legacy,G3|sentenceLesson,I see six plates.,1,24000,2,128,"Sat, 11 Jul 2026 03:12:04 GMT",ok,https://audio.bigmooneducation.com/21/21c17aadcd4599f3de28060581c09b24ea2ae9ded3bb55a47e4342c29275cb52.mp3
78cd4410bb4e0290e5d8768eb46c39d01e520c1a74709222fd56f247dfcbd3a0,G6,listening,legacy,G6|listening,At 3 o'clock.,1,24000,2,128,"Sun, 31 May 2026 06:06:00 GMT",ok,https://audio.bigmooneducation.com/78/78cd4410bb4e0290e5d8768eb46c39d01e520c1a74709222fd56f247dfcbd3a0.mp3
3d0ce7a37da4aaacfec54a29bd0d57847e901afa408044882937ac6734c92c50,G3,sentenceLesson,legacy,G3|sentenceLesson,"What's this? A cat, a cat!",1,24000,2,128,"Sat, 11 Jul 2026 03:00:12 GMT",ok,https://audio.bigmooneducation.com/3d/3d0ce7a37da4aaacfec54a29bd0d57847e901afa408044882937ac6734c92c50.mp3
03174c4f4617a044aac28f52aae8ba790b0eec5740dcb55d758befaa85355cd2,G3,sentenceLesson,legacy,G3|sentenceLesson,It's a pig.,0.85,24000,2,128,"Sun, 31 May 2026 01:56:16 GMT",ok,https://audio.bigmooneducation.com/03/03174c4f4617a044aac28f52aae8ba790b0eec5740dcb55d758befaa85355cd2.mp3
1ad4e90a14219d61b75b313e3d1c5d3615ee38a7bae6da7947bf958a0582eecc,G3,sentenceLesson,legacy,G3|sentenceLesson,Look at my face.,1,24000,2,128,"Sat, 11 Jul 2026 02:53:38 GMT",ok,https://audio.bigmooneducation.com/1a/1ad4e90a14219d61b75b313e3d1c5d3615ee38a7bae6da7947bf958a0582eecc.mp3
3ed0e97c10668755031ba50b43b177162c25a4e03f48bd42e52f0277f421eeec,G6,listening,legacy,G6|listening,How do you come to school?,1,24000,2,128,"Sat, 30 May 2026 14:26:48 GMT",ok,https://audio.bigmooneducation.com/3e/3ed0e97c10668755031ba50b43b177162c25a4e03f48bd42e52f0277f421eeec.mp3
1224fcffb426c1904c469ff38400773d00441dc253595b1d78832e7ffbca5e29,G6,listening,legacy,G6|listening,How do you feel?,1,24000,2,128,"Thu, 04 Jun 2026 01:10:04 GMT",ok,https://audio.bigmooneducation.com/12/1224fcffb426c1904c469ff38400773d00441dc253595b1d78832e7ffbca5e29.mp3
ad2ee052c741974a218ba2ec9f1393db3e6b74467da44f41c75dda62d5882e6e,G6,dialogue,legacy,G6|dialogue,How can I get to the science museum?,0.85,24000,2,128,"Sat, 30 May 2026 14:25:10 GMT",ok,https://audio.bigmooneducation.com/ad/ad2ee052c741974a218ba2ec9f1393db3e6b74467da44f41c75dda62d5882e6e.mp3
8f7928cad5c9e3b0be8f7b329eb8e1c0f770101545c0f9254555f8cd11020e7b,G6,chunk,legacy,G6|chunk,three years younger,0.85,24000,2,128,"Wed, 01 Jul 2026 05:41:48 GMT",ok,https://audio.bigmooneducation.com/8f/8f7928cad5c9e3b0be8f7b329eb8e1c0f770101545c0f9254555f8cd11020e7b.mp3
20b892c478788d28156a2b03b888399fd157f838fd8bdc95a96512a413b5cadb,G6,dialogue,legacy,G6|dialogue,"Usually, I come on foot.",0.85,24000,2,128,"Sat, 30 May 2026 14:27:28 GMT",ok,https://audio.bigmooneducation.com/20/20b892c478788d28156a2b03b888399fd157f838fd8bdc95a96512a413b5cadb.mp3
375852f0072ee0d44eed72d50adb63ed483e19dc506f4949aa742dd5d9a65ab3,G6,chunk,legacy,G6|chunk,a good idea,0.85,24000,2,128,"Wed, 01 Jul 2026 05:38:23 GMT",ok,https://audio.bigmooneducation.com/37/375852f0072ee0d44eed72d50adb63ed483e19dc506f4949aa742dd5d9a65ab3.mp3
8506627e77f21e052798c8a89052d0214d84d2cc0957d2fa20563e10de577681,G6,dialogue,legacy,G6|dialogue,Now I'm tall.,0.85,24000,2,128,"Thu, 02 Jul 2026 03:05:13 GMT",ok,https://audio.bigmooneducation.com/85/8506627e77f21e052798c8a89052d0214d84d2cc0957d2fa20563e10de577681.mp3
0a3834326e234fb23f5f8f63baa77c29a2a6ba0d20a80b95e4a0d87d9656f5cb,G6,chunk,legacy,G6|chunk,my younger sister,0.85,24000,2,128,"Wed, 01 Jul 2026 05:38:11 GMT",ok,https://audio.bigmooneducation.com/0a/0a3834326e234fb23f5f8f63baa77c29a2a6ba0d20a80b95e4a0d87d9656f5cb.mp3
cf896549acb4ac19a5eae7571289d72dea8a4a17a63936a866ef3112972229cf,G6,vocab,legacy,G6|vocab,hurt,0.85,24000,2,128,"Sun, 31 May 2026 20:23:53 GMT",ok,https://audio.bigmooneducation.com/cf/cf896549acb4ac19a5eae7571289d72dea8a4a17a63936a866ef3112972229cf.mp3
e3160522f987fea24257dc62e0f6a23782572abaf947e86b92f07f827bbf4150,G6,vocab,legacy,G6|vocab,science,0.95,24000,2,128,"Sat, 30 May 2026 09:16:12 GMT",ok,https://audio.bigmooneducation.com/e3/e3160522f987fea24257dc62e0f6a23782572abaf947e86b92f07f827bbf4150.mp3
f049376a8718ae381aa7ac9c7714d8459295554678e494bbcefdf8e658c57707,G6,vocab,legacy,G6|vocab,bookstore,0.85,24000,2,128,"Sat, 30 May 2026 09:12:31 GMT",ok,https://audio.bigmooneducation.com/f0/f049376a8718ae381aa7ac9c7714d8459295554678e494bbcefdf8e658c57707.mp3
d5c385b727ede873c7d4054c95732416315e7203ae23aaea5096a3c1f3569f53,G6,vocab,B1-new,G6|vocab,police officer,0.85,24000,2,128,"Sun, 26 Jul 2026 06:20:40 GMT",ok,https://audio.bigmooneducation.com/d5/d5c385b727ede873c7d4054c95732416315e7203ae23aaea5096a3c1f3569f53.mp3
b98813a19f04c6f390c1c0219ddfea410a9e5c5270849daa9cc9b92f00e8408d,G6,vocab,legacy,G6|vocab,by,0.85,24000,2,128,"Sat, 30 May 2026 14:25:35 GMT",ok,https://audio.bigmooneducation.com/b9/b98813a19f04c6f390c1c0219ddfea410a9e5c5270849daa9cc9b92f00e8408d.mp3
9b1641d587a2a3ebd0ad0abde8ea098b20a9ca387b8846e37601752ec8a22863,G6,vocab,legacy,G6|vocab,longer,0.95,24000,2,128,"Fri, 26 Jun 2026 08:21:48 GMT",ok,https://audio.bigmooneducation.com/9b/9b1641d587a2a3ebd0ad0abde8ea098b20a9ca387b8846e37601752ec8a22863.mp3
a8bfb50f3445a6ade61c1683a8f0bd95a07cef785b11f65bc58d674a81296373,G6,vocab,legacy,G6|vocab,ship,0.95,24000,2,128,"Sat, 30 May 2026 14:27:19 GMT",ok,https://audio.bigmooneducation.com/a8/a8bfb50f3445a6ade61c1683a8f0bd95a07cef785b11f65bc58d674a81296373.mp3
89f0caffcdbf1c21c65614ed69a12b6d977cd0bc09e6d8299259e9de84acd0b5,G6,vocab,B1-new,G6|vocab,hike,0.95,24000,2,128,"Sun, 26 Jul 2026 06:20:37 GMT",ok,https://audio.bigmooneducation.com/89/89f0caffcdbf1c21c65614ed69a12b6d977cd0bc09e6d8299259e9de84acd0b5.mp3
5de2a5c55a210f4353b89545ba331306a917d18bc0d18c132bd8393026e8636f,G6,vocab,B1-new,G6|vocab,had,0.85,24000,2,128,"Sun, 26 Jul 2026 06:20:48 GMT",ok,https://audio.bigmooneducation.com/5d/5de2a5c55a210f4353b89545ba331306a917d18bc0d18c132bd8393026e8636f.mp3
6f12377ff0d5514dc2f3c4dc52c4a5feca7d98dab444722366e2969fc7e80ab6,G6,vocab,legacy,G6|vocab,go cycling,0.85,24000,2,128,"Wed, 01 Jul 2026 05:40:34 GMT",ok,https://audio.bigmooneducation.com/6f/6f12377ff0d5514dc2f3c4dc52c4a5feca7d98dab444722366e2969fc7e80ab6.mp3
7c0f6a96bf88f0c13316532a54b53e9ccc616c25920d9ee0f2e886a1eec8ec81,G6,vocab,legacy,G6|vocab,heavier,0.85,24000,2,128,"Sun, 31 May 2026 20:36:29 GMT",ok,https://audio.bigmooneducation.com/7c/7c0f6a96bf88f0c13316532a54b53e9ccc616c25920d9ee0f2e886a1eec8ec81.mp3
4751c1c5cd62ead50990fd90c0363370e6e2fccad0131102347d6f33ae7d8c37,G6,vocab,legacy,G6|vocab,gym,0.85,24000,2,128,"Sun, 31 May 2026 20:23:53 GMT",ok,https://audio.bigmooneducation.com/47/4751c1c5cd62ead50990fd90c0363370e6e2fccad0131102347d6f33ae7d8c37.mp3
53eebf9cc79ff83a0fa017f717e6f565020afa5cf0727647643969c010ea826f,G6,vocab,legacy,G6|vocab,cinema,0.95,24000,2,128,"Sat, 30 May 2026 09:15:11 GMT",ok,https://audio.bigmooneducation.com/53/53eebf9cc79ff83a0fa017f717e6f565020afa5cf0727647643969c010ea826f.mp3
3fdcd41ffa8f79a81406ecca3d540b49527b27d057778659ecdb5ae38cc77ef1,G6,vocab,legacy,G6|vocab,had a cold,0.95,24000,2,128,"Fri, 26 Jun 2026 08:22:02 GMT",ok,https://audio.bigmooneducation.com/3f/3fdcd41ffa8f79a81406ecca3d540b49527b27d057778659ecdb5ae38cc77ef1.mp3
306565ad0fc4c90f954b29b458c0f1eb64e97c842c7c91d058a7df917a34be97,G6,vocab,legacy,G6|vocab,wear,0.85,24000,2,128,"Fri, 24 Jul 2026 11:58:09 GMT",ok,https://audio.bigmooneducation.com/30/306565ad0fc4c90f954b29b458c0f1eb64e97c842c7c91d058a7df917a34be97.mp3
011b30016b1401df668bb2ad5b0a2ed68edd65acb522301d9e2848dce42c18a9,G6,vocab,legacy,G6|vocab,badminton,0.95,24000,2,128,"Fri, 26 Jun 2026 08:22:32 GMT",ok,https://audio.bigmooneducation.com/01/011b30016b1401df668bb2ad5b0a2ed68edd65acb522301d9e2848dce42c18a9.mp3
20159cc3af1aa4e777f783c06ce50d1576a16c84a8acae0657020b48a8ec499f,G6,vocab,legacy,G6|vocab,factory,0.85,24000,2,128,"Thu, 04 Jun 2026 01:06:07 GMT",ok,https://audio.bigmooneducation.com/20/20159cc3af1aa4e777f783c06ce50d1576a16c84a8acae0657020b48a8ec499f.mp3
185293a7eef449591da5a39dedd5c71c032a14d41a8812483eb72d0070d768c5,G6,vocab,legacy,G6|vocab,taxi,0.95,24000,2,128,"Sat, 30 May 2026 14:27:19 GMT",ok,https://audio.bigmooneducation.com/18/185293a7eef449591da5a39dedd5c71c032a14d41a8812483eb72d0070d768c5.mp3
0f88e1391f03a1af042d4c0deab42ca409bce31ad35ded15c0e9c45e2e3d4ff5,G6,vocab,legacy,G6|vocab,went camping,0.95,24000,2,128,"Mon, 01 Jun 2026 04:06:46 GMT",ok,https://audio.bigmooneducation.com/0f/0f88e1391f03a1af042d4c0deab42ca409bce31ad35ded15c0e9c45e2e3d4ff5.mp3
c5f7464181052b2e272d6ffc7966e89df278c2e75e3b891c379a7f55f59d81ee,G5,listening,legacy,G5|listening,Do you like summer?,1,24000,2,128,"Sun, 12 Jul 2026 00:09:05 GMT",ok,https://audio.bigmooneducation.com/c5/c5f7464181052b2e272d6ffc7966e89df278c2e75e3b891c379a7f55f59d81ee.mp3
b4cd201ba50a1bbde338548140baf8435e003a3c416efc7eb22a76ac862eeda8,G5,listening,legacy,G5|listening,Mr Jones.,1,24000,2,128,"Wed, 08 Jul 2026 12:36:59 GMT",ok,https://audio.bigmooneducation.com/b4/b4cd201ba50a1bbde338548140baf8435e003a3c416efc7eb22a76ac862eeda8.mp3
90a9f2102ca1ed8cbb8f1ba37078f84e182a12bc3f96009b72bd6a422c99251b,G5,listening,legacy,G5|listening,When is the school trip?,1,24000,2,128,"Wed, 15 Jul 2026 05:07:44 GMT",ok,https://audio.bigmooneducation.com/90/90a9f2102ca1ed8cbb8f1ba37078f84e182a12bc3f96009b72bd6a422c99251b.mp3
580ae7586db3631952c44b9ce3a9498a1e1c736fa3e8477c117f9fae936d599b,G5,listening,legacy,G5|listening,"What can you do for the party, children?",1,24000,2,128,"Tue, 30 Jun 2026 02:53:36 GMT",ok,https://audio.bigmooneducation.com/58/580ae7586db3631952c44b9ce3a9498a1e1c736fa3e8477c117f9fae936d599b.mp3
382bab8eb07e4f123af250221328b40845c94f1ab71b5e7d41c7d040ddcdefb2,G5,listening,legacy,G5|listening,When is Dragon Boat Festival?,1,24000,2,128,"Sat, 11 Jul 2026 04:57:34 GMT",ok,https://audio.bigmooneducation.com/38/382bab8eb07e4f123af250221328b40845c94f1ab71b5e7d41c7d040ddcdefb2.mp3
a52cc9e1bdc80abf615a4a1b5d6185b5e8475971285fb59ca641d06e7758f48e,G5,dialogue,legacy,G5|dialogue,He's tall and strong.,0.85,24000,2,128,"Tue, 30 Jun 2026 03:12:48 GMT",ok,https://audio.bigmooneducation.com/a5/a52cc9e1bdc80abf615a4a1b5d6185b5e8475971285fb59ca641d06e7758f48e.mp3
490cbd7cf5a0a8b34e25104f5a8018192e5f372e42e33db6c34dbe957e62f1e5,G5,dialogue,legacy,G5|dialogue,What do you have on Mondays?,0.85,24000,2,128,"Tue, 30 Jun 2026 06:36:24 GMT",ok,https://audio.bigmooneducation.com/49/490cbd7cf5a0a8b34e25104f5a8018192e5f372e42e33db6c34dbe957e62f1e5.mp3
0d32c5d78b496c89d7f9132658ed660a7d39a8a44e2206aa4362263a1ba1a84d,G5,dialogue,legacy,G5|dialogue,Are there any lakes on the mountain?,0.85,24000,2,128,"Fri, 10 Jul 2026 23:54:13 GMT",ok,https://audio.bigmooneducation.com/0d/0d32c5d78b496c89d7f9132658ed660a7d39a8a44e2206aa4362263a1ba1a84d.mp3
0376ff009b07408dbd3766d2457cdc60af359ba19d3b84658ad618ac807172a7,G5,listening,legacy,G5|listening,No! It's his.,1,24000,2,128,"Mon, 20 Jul 2026 23:05:12 GMT",ok,https://audio.bigmooneducation.com/03/0376ff009b07408dbd3766d2457cdc60af359ba19d3b84658ad618ac807172a7.mp3
c23b468f7eeb43a55548e91c95d94145e4b1eb63667d82673fa6f9031db62147,G5,chunk,legacy,G5|chunk,a hard-working student,0.85,24000,2,128,"Thu, 23 Jul 2026 05:31:34 GMT",ok,https://audio.bigmooneducation.com/c2/c23b468f7eeb43a55548e91c95d94145e4b1eb63667d82673fa6f9031db62147.mp3
d88f370bf5fa4142a47b96406d5ae88f7493bd2d17f6c5d327b43d4e0126e762,G5,chunk,legacy,G5|chunk,my old friend,0.85,24000,2,128,"Tue, 21 Jul 2026 22:43:50 GMT",ok,https://audio.bigmooneducation.com/d8/d88f370bf5fa4142a47b96406d5ae88f7493bd2d17f6c5d327b43d4e0126e762.mp3
a2cfde78c3e4138d26b46d7202c95530ec82907e15b4a8aff06bcb1515bfcea1,G5,chunk,legacy,G5|chunk,Chinese kung fu,0.85,24000,2,128,"Thu, 23 Jul 2026 05:26:39 GMT",ok,https://audio.bigmooneducation.com/a2/a2cfde78c3e4138d26b46d7202c95530ec82907e15b4a8aff06bcb1515bfcea1.mp3
7c170daccbc17363d608f21584e02a9e7efb854787a9bc32252c5d1ed255e4eb,G5,chunk,legacy,G5|chunk,take a photo,0.85,24000,2,128,"Wed, 17 Jun 2026 06:42:28 GMT",ok,https://audio.bigmooneducation.com/7c/7c170daccbc17363d608f21584e02a9e7efb854787a9bc32252c5d1ed255e4eb.mp3
4bfccd8c0ed84d4b2a2e308514ad4eb4fc4f79facae280be5f05731af9795a0d,G5,chunk,legacy,G5|chunk,go for a walk in the park,0.85,24000,2,128,"Wed, 01 Jul 2026 05:39:40 GMT",ok,https://audio.bigmooneducation.com/4b/4bfccd8c0ed84d4b2a2e308514ad4eb4fc4f79facae280be5f05731af9795a0d.mp3
123c3a81dc66c946242b3a6bddfc0dbacb7dcb63a0406c629a1dc9ecdc85fd1b,G5,chunk,legacy,G5|chunk,early June,0.85,24000,2,128,"Thu, 23 Jul 2026 07:04:34 GMT",ok,https://audio.bigmooneducation.com/12/123c3a81dc66c946242b3a6bddfc0dbacb7dcb63a0406c629a1dc9ecdc85fd1b.mp3
ede65cbe71a904cd1fe30cd8ba53ee34b067045ff9608880e4c8a643bcb6e761,G5,vocab,legacy,G5|vocab,photo,0.9,24000,2,128,"Fri, 26 Jun 2026 08:19:01 GMT",ok,https://audio.bigmooneducation.com/ed/ede65cbe71a904cd1fe30cd8ba53ee34b067045ff9608880e4c8a643bcb6e761.mp3
01a1471c83aa94f06fb3f34c0abc7bad36c1a9acf12fd40bd85ea65e6deca740,G5,chunk,legacy,G5|chunk,"It's his, not mine",0.85,24000,2,128,"Tue, 21 Jul 2026 22:42:12 GMT",ok,https://audio.bigmooneducation.com/01/01a1471c83aa94f06fb3f34c0abc7bad36c1a9acf12fd40bd85ea65e6deca740.mp3
f8246c18f387095fdbdd5684f7c51029071cf85f1c6dd02c3c7526eaae285d58,G5,vocab,legacy,G5|vocab,clock,0.9,24000,2,128,"Fri, 26 Jun 2026 08:18:50 GMT",ok,https://audio.bigmooneducation.com/f8/f8246c18f387095fdbdd5684f7c51029071cf85f1c6dd02c3c7526eaae285d58.mp3
dbc64fcf85ae6ff39e56b300254b9f2ec3928dd9efd289a92e4dea925fb3207d,G5,vocab,legacy,G5|vocab,April,0.9,24000,2,128,"Fri, 26 Jun 2026 08:19:53 GMT",ok,https://audio.bigmooneducation.com/db/dbc64fcf85ae6ff39e56b300254b9f2ec3928dd9efd289a92e4dea925fb3207d.mp3
d21a95feabdd9a16e7cbc657b76ffccdf02c7e9455358268055a2eeb40c36805,G5,vocab,legacy,G5|vocab,Monday,0.9,24000,2,128,"Fri, 26 Jun 2026 08:18:04 GMT",ok,https://audio.bigmooneducation.com/d2/d21a95feabdd9a16e7cbc657b76ffccdf02c7e9455358268055a2eeb40c36805.mp3
b45b27eb813c58fb9318804a8e6cd3022cbeb57efad859d948bfcbe7af0f712c,G5,vocab,legacy,G5|vocab,ice cream,0.85,24000,2,128,"Wed, 01 Jul 2026 04:51:29 GMT",ok,https://audio.bigmooneducation.com/b4/b45b27eb813c58fb9318804a8e6cd3022cbeb57efad859d948bfcbe7af0f712c.mp3
c6bbd949bbde0c453f0d9bd05d9adc1710743e5b354ba19769c33d6d3278b34b,G5,vocab,legacy,G5|vocab,lake,0.85,24000,2,128,"Fri, 10 Jul 2026 07:44:00 GMT",ok,https://audio.bigmooneducation.com/c6/c6bbd949bbde0c453f0d9bd05d9adc1710743e5b354ba19769c33d6d3278b34b.mp3
ade9719c3102661041ad044e02feb23715ab7a234b768e4f8478923e71e627a4,G5,vocab,legacy,G5|vocab,theirs,0.85,24000,2,128,"Wed, 17 Jun 2026 06:43:04 GMT",ok,https://audio.bigmooneducation.com/ad/ade9719c3102661041ad044e02feb23715ab7a234b768e4f8478923e71e627a4.mp3
9c2be7d2c98225376623b550f38032cb3887ec2100999591b4339b07756766fa,G5,vocab,legacy,G5|vocab,strict,0.85,24000,2,128,"Sun, 31 May 2026 05:09:09 GMT",ok,https://audio.bigmooneducation.com/9c/9c2be7d2c98225376623b550f38032cb3887ec2100999591b4339b07756766fa.mp3
a501dc1a7cd5cedf19e6b559b6aed5c113dffe279d6c1df82edc6224642542e8,G5,vocab,legacy,G5|vocab,have … class,0.9,24000,2,128,"Fri, 26 Jun 2026 08:19:21 GMT",ok,https://audio.bigmooneducation.com/a5/a501dc1a7cd5cedf19e6b559b6aed5c113dffe279d6c1df82edc6224642542e8.mp3
93609700bbd56bc350045c2721fcc1b0687ffb57242ceaeab85bebf0d6834ea8,G5,vocab,legacy,G5|vocab,sing,0.85,24000,2,128,"Thu, 09 Jul 2026 11:27:38 GMT",ok,https://audio.bigmooneducation.com/93/93609700bbd56bc350045c2721fcc1b0687ffb57242ceaeab85bebf0d6834ea8.mp3
8c4022958adb9afe43d90971b1c46c1ac286dec39f2be81b2ea229ce4663718f,G5,vocab,legacy,G5|vocab,April,0.85,24000,2,128,"Wed, 01 Jul 2026 05:40:00 GMT",ok,https://audio.bigmooneducation.com/8c/8c4022958adb9afe43d90971b1c46c1ac286dec39f2be81b2ea229ce4663718f.mp3
6d58ce322566abba11f62e44c95a585af6e5e3da74a34c8de94600b3376ba0f4,G5,vocab,legacy,G5|vocab,mine,0.9,24000,2,128,"Fri, 26 Jun 2026 08:20:20 GMT",ok,https://audio.bigmooneducation.com/6d/6d58ce322566abba11f62e44c95a585af6e5e3da74a34c8de94600b3376ba0f4.mp3
546c9bc7282abed24618ae029f70be33d305d8b3d3dff44e2852cf27610ca44e,G5,vocab,legacy,G5|vocab,helpful,0.9,24000,2,128,"Sun, 31 May 2026 05:09:33 GMT",ok,https://audio.bigmooneducation.com/54/546c9bc7282abed24618ae029f70be33d305d8b3d3dff44e2852cf27610ca44e.mp3
77fc5091f12f8451a02a1191c9e07134a3c4cadd7181a3d2998103917a2384ec,G5,vocab,legacy,G5|vocab,Wednesday,0.9,24000,2,128,"Fri, 26 Jun 2026 08:18:07 GMT",ok,https://audio.bigmooneducation.com/77/77fc5091f12f8451a02a1191c9e07134a3c4cadd7181a3d2998103917a2384ec.mp3
46e3ac3556455a8ec1e59ae9135166e1647120382880b7c8c8c033dae6c8674a,G5,vocab,legacy,G5|vocab,hard-working,0.9,24000,2,128,"Sun, 31 May 2026 05:09:33 GMT",ok,https://audio.bigmooneducation.com/46/46e3ac3556455a8ec1e59ae9135166e1647120382880b7c8c8c033dae6c8674a.mp3
64fc8baa85cb53618ab8d1be8f06e4a980c1ea6b64aa037c29c3574c31cf3267,G5,vocab,legacy,G5|vocab,sandwich,0.85,24000,2,128,"Sun, 14 Jun 2026 03:56:46 GMT",ok,https://audio.bigmooneducation.com/64/64fc8baa85cb53618ab8d1be8f06e4a980c1ea6b64aa037c29c3574c31cf3267.mp3
3bdc10b02e6f6d15002b04c5522358c0e387d934d70e16eccca984ad26134e14,G5,vocab,legacy,G5|vocab,having … class,0.85,24000,2,128,"Tue, 30 Jun 2026 02:40:10 GMT",ok,https://audio.bigmooneducation.com/3b/3bdc10b02e6f6d15002b04c5522358c0e387d934d70e16eccca984ad26134e14.mp3
36fc7454d327ed3c50472e591cf8a93c34a852219e3d01daa9e16fcf5abc6608,G5,vocab,legacy,G5|vocab,play sports,0.85,24000,2,128,"Fri, 10 Jul 2026 23:58:17 GMT",ok,https://audio.bigmooneducation.com/36/36fc7454d327ed3c50472e591cf8a93c34a852219e3d01daa9e16fcf5abc6608.mp3
31117a6853ce0e45b1c0085131711ef784711f0c3e6edff80964601862ad4e5a,G5,vocab,legacy,G5|vocab,keep to the right,0.9,24000,2,128,"Fri, 26 Jun 2026 08:20:45 GMT",ok,https://audio.bigmooneducation.com/31/31117a6853ce0e45b1c0085131711ef784711f0c3e6edff80964601862ad4e5a.mp3
22e99a71db58ef5dc78de45c217631afd46fa67713c94558fda7e5467c1cc43a,G5,vocab,legacy,G5|vocab,bridge,0.85,24000,2,128,"Fri, 10 Jul 2026 07:44:00 GMT",ok,https://audio.bigmooneducation.com/22/22e99a71db58ef5dc78de45c217631afd46fa67713c94558fda7e5467c1cc43a.mp3
1443bfccf3ce7631692d85ebd19252625b2397a097a11926a2f64cac8bc5b52b,G5,vocab,legacy,G5|vocab,strict,0.9,24000,2,128,"Fri, 26 Jun 2026 08:17:57 GMT",ok,https://audio.bigmooneducation.com/14/1443bfccf3ce7631692d85ebd19252625b2397a097a11926a2f64cac8bc5b52b.mp3
023f80e7e9f3fca5089ef4a96738dad9f6a0f9359320ec974148b85758ccc9a9,G5,vocab,legacy,G5|vocab,water bottle,0.9,24000,2,128,"Fri, 26 Jun 2026 08:18:58 GMT",ok,https://audio.bigmooneducation.com/02/023f80e7e9f3fca5089ef4a96738dad9f6a0f9359320ec974148b85758ccc9a9.mp3
f3d30e96e4fb271fd2807dba6edefe268e35e133c5e94c244dc6b009d860c0b6,G4,listening,legacy,G4|listening,Is it windy?,1,24000,2,128,"Wed, 01 Jul 2026 03:22:05 GMT",ok,https://audio.bigmooneducation.com/f3/f3d30e96e4fb271fd2807dba6edefe268e35e133c5e94c244dc6b009d860c0b6.mp3
08ee31419dce17f093564ef5b3f57aef3ddd37552bf852e09ce0c91732275d8b,G5,vocab,legacy,G5|vocab,exercise,0.9,24000,2,128,"Fri, 26 Jun 2026 08:19:24 GMT",ok,https://audio.bigmooneducation.com/08/08ee31419dce17f093564ef5b3f57aef3ddd37552bf852e09ce0c91732275d8b.mp3
e6233efa330590d2351d13d7be7b9ba3b85eeebb9e9619412ccc5034bae3aec3,G4,listening,legacy,G4|listening,No. They're too small.,0.85,24000,2,128,"Tue, 26 May 2026 06:22:56 GMT",ok,https://audio.bigmooneducation.com/e6/e6233efa330590d2351d13d7be7b9ba3b85eeebb9e9619412ccc5034bae3aec3.mp3
